Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
48600,242.88094357084-148.106798827526i,245.803251914137-148.659952246008i,244.759939916291-148.462467894358i,244.499119465814-148.413098208024i,23.7608039989118-14.4891462744301i,-28.0024257678876+17.0756498116988i,2.1206883741077-1.29317751271558i,2.12068811328724-1.29317746334589i,-0.000245281580852663+0.000148561207266694i,4710.77630040385,355.523941995511,355.215425114153,90.1754892668327,-30.5264678004973
48660,242.88101790293-148.106694732201i,245.809425833079-148.661001360712i,244.77413809374-148.465036375316i,244.515323708072-148.416046530525i,23.8104032134397-14.5193768380898i,-28.0194038272564+17.0859856572513i,2.10437779043209-1.28323015256765i,2.1043775316177-1.2832301035778i,-0.000245291766900328+0.000148563016064635i,4713.72665200239,352.806035577742,352.502246054735,90.1754892668327,-30.5264678004973
48720,242.881092234921-148.106590636816i,245.81559975256-148.66205046981i,244.788336272569-148.467604843373i,244.53152795192-148.4189948383i,23.8600024518593-14.5496073552997i,-28.0363818948005+17.0963214869095i,2.0880671988983-1.27328280769748i,2.08806694208997-1.27328275908747i,-0.000245301952948953+0.000148564824853322i,4716.67711904861,350.087872195364,349.788773531927,90.1754892668327,-30.5264678004973
48780,242.881166566814-148.106486541371i,245.82177367258-148.663099573303i,244.802534452776-148.470173298528i,244.547732197357-148.42194313135i,23.9096017141705-14.5798378260598i,-28.0533599705199+17.1066573006734i,2.07175659950633-1.26333547810507i,2.07175634470407-1.2633354298749i,-0.000245312138998537+0.000148566633632756i,4719.62770154247,347.369451848427,347.075007545788,90.1754892668327,-30.5264678004973
48840,242.88124089861-148.106382445866i,245.827947593141-148.66414867119i,244.816732634363-148.472741740781i,244.563936444382-148.424891409674i,23.9592010003734-14.6100682503701i,-28.0703380544146+17.116993098543i,2.05544599225619-1.2533881637904i,2.05544573945999-1.25338811594007i,-0.000245322325049081+0.000148568442402936i,4722.57839948395,344.650774536981,344.360948096375,90.1754892668327,-30.5264678004973
48900,242.881315230306-148.106278350301i,245.834121514242-148.665197763471i,244.830930817329-148.475310170133i,244.580140692997-148.427839673272i,24.0088003104679-14.6402986282306i,-28.0873161464846+17.1273288805183i,2.03913537714786-1.24344086475349i,2.03913512635773-1.24344081728299i,-0.000245332511100585+0.000148570251163862i,4725.52921287304,341.931840261075,341.646595183745,90.1754892668327,-30.5264678004973
48960,242.881389561905-148.106174254676i,245.840295435882-148.666246850147i,244.845129001675-148.477878586583i,244.596344943202-148.430787922145i,24.0583996444541-14.6705289596414i,-28.1042942467299+17.1376646465993i,2.02282475418137-1.23349358099433i,2.0228245053973-1.23349353390366i,-0.000245342697153048+0.000148572059915535i,4728.4801417097,339.212649020762,338.931948807956,90.1754892668327,-30.5264678004973
49020,242.881463893406-148.106070158992i,245.846469358062-148.667295931218i,244.8593271874-148.480446990132i,244.612549194995-148.433736156292i,24.1079990023319-14.7007592446023i,-28.1212723551505+17.1480003967859i,2.0065141233567-1.22354631251291i,2.0065138765787-1.22354626580207i,-0.000245352883206471+0.000148573868657954i,4731.43118599392,336.49320081609,336.217008969064,90.1754892668327,-30.5264678004973
49080,242.881538224808-148.105966063247i,245.852643280783-148.668345006682i,244.873525374504-148.483015380778i,244.628753448377-148.436684375713i,24.1575983841013-14.7309894831135i,-28.1382504717464+17.1583361310783i,1.99020348467386-1.21359905930923i,1.99020323990193-1.21359901297822i,-0.000245363069260853+0.00014857567739112i,4734.38234572567,333.77349564711,333.501775667128,90.1754892668327,-30.5264678004973
49140,242.881612556112-148.105861967443i,245.858817204043-148.669394076542i,244.887723562987-148.485583758523i,244.644957703349-148.439632580409i,24.2071977897624-14.7612196751749i,-28.1552285965175+17.1686718494764i,1.97389283813285-1.20365182138329i,1.97389259536699-1.2036517754321i,-0.000245373255316195+0.000148577486115032i,4737.33362090494,331.053533513873,330.786248902204,90.1754892668327,-30.5264678004973
49200,242.881686887318-148.105757871578i,245.864991127842-148.670443140795i,244.90192175285-148.488152123367i,244.66116195991-148.442580770379i,24.2567972193151-14.7914498207866i,-28.172206729464+17.1790075519803i,1.95758218373368-1.19370459873508i,1.95758194297388-1.19370455316372i,-0.000245383441372496+0.00014857929482969i,4740.2850115317,328.333314416428,328.070428674351,90.1754892668327,-30.5264678004973
49260,242.881761218426-148.105653775654i,245.871165052182-148.671492199443i,244.916119944092-148.490720475309i,244.67736621806-148.445528945623i,24.3063966727594-14.8216799199486i,-28.1891848705858+17.1893432385898i,1.94127152147633-1.18375739136461i,1.9412712827226-1.18375734617307i,-0.000245393627429757+0.000148581103535095i,4743.23651760592,325.612838354825,325.354314983624,90.1754892668327,-30.5264678004973
49320,242.881835549435-148.10554967967i,245.877338977062-148.672541252486i,244.930318136713-148.493288814349i,244.693570477799-148.448477106142i,24.3559961500953-14.8519099726608i,-28.2061630198828+17.1996789093051i,1.92496085136082-1.17381019927186i,1.92496061461316-1.17381015446015i,-0.000245403813487978+0.000148582912231246i,4746.18813912758,322.892105329115,322.637907830083,90.1754892668327,-30.5264678004973
49380,242.881909880346-148.105445583626i,245.883512902481-148.673590299923i,244.944516330714-148.495857140487i,244.709774739127-148.451425251935i,24.4055956513229-14.8821399789233i,-28.2231411773552+17.210014564126i,1.90865017338715-1.16386302245685i,1.90864993864556-1.16386297802495i,-0.000245413999547158+0.000148584720918144i,4749.13987609667,320.171115339349,319.921207213784,90.1754892668327,-30.5264678004973
49440,242.88198421116-148.105341487522i,245.88968682844-148.674639341754i,244.958714526094-148.498425453724i,244.725979002044-148.454373383002i,24.455195176442-14.9123699387361i,-28.2401193430028+17.2203502030527i,1.89233948755532-1.15391586091955i,1.89233925481979-1.15391581686748i,-0.000245424185607297+0.000148586529595788i,4752.09172851315,317.449868385575,317.204213134784,90.1754892668327,-30.5264678004973
49500,242.882058541875-148.105237391358i,245.89586075494-148.67568837798i,244.972912722853-148.50099375406i,244.742183266551-148.457321499344i,24.5047947254528-14.9425998520992i,-28.2570975168257+17.2306858260852i,1.87602879386533-1.14396871465998i,1.87602856313586-1.14396867098772i,-0.000245434371668397+0.000148588338264178i,4755.04369637702,314.728364467845,314.486925593141,90.1754892668327,-30.5264678004973
49560,242.882132872491-148.105133295134i,245.902034681979-148.6767374086i,244.987110920991-148.503562041493i,244.758387532647-148.46026960096i,24.5543942983552-14.9728297190126i,-28.2740756988238+17.2410214332233i,1.85971809231718-1.13402158367812i,1.85971786359378-1.13402154038567i,-0.000245444557730456+0.000148590146923315i,4757.99577968823,312.006603586209,311.769344588913,90.1754892668327,-30.5264678004973
49620,242.88220720301-148.10502919885i,245.908208609557-148.677786433615i,245.001309120509-148.506130316025i,244.774591800331-148.46321768785i,24.6039938951491-15.0030595394763i,-28.2910538889973+17.2513570244672i,1.84340738291087-1.12407446797398i,1.84340715619354-1.12407442506134i,-0.000245454743793474+0.000148591955573198i,4760.94797844678,309.284585740717,309.051470122155,90.1754892668327,-30.5264678004973
49680,242.88228153343-148.104925102507i,245.914382537676-148.678835453024i,245.015507321406-148.508698577655i,244.790796069605-148.466165760015i,24.6535935158346-15.0332893134904i,-28.308032087346+17.2616925998169i,1.8270966656464-1.11412736754755i,1.82709644093514-1.11412732501472i,-0.000245464929857452+0.000148593764213827i,4763.90029265264,306.562310931419,306.333302192927,90.1754892668327,-30.5264678004973
49740,242.882355863752-148.104821006103i,245.920556466335-148.679884466828i,245.029705523683-148.511266826384i,244.807000340469-148.469113817454i,24.7031931604118-15.0635190410548i,-28.3250102938701+17.2720281592723i,1.81078594052378-1.10418028239882i,1.81078571781859-1.10418024024581i,-0.00024547511592239+0.000148595572845203i,4766.85272230579,303.839779158366,303.614840801285,90.1754892668327,-30.5264678004973
49800,242.882430193976-148.10471690964i,245.926730395533-148.680933475026i,245.043903727338-148.513835062211i,244.823204612921-148.472061860167i,24.7527928288805-15.0937487221695i,-28.3419885085693+17.2823637028334i,1.79447520754301-1.0942332125278i,1.79447498684389-1.0942331707546i,-0.000245485301988287+0.000148597381467326i,4769.8052674062,301.116990421607,300.896085947287,90.1754892668327,-30.5264678004973
49860,242.882504524102-148.104612813117i,245.932904325271-148.681982477618i,245.058101932373-148.516403285137i,244.839408886962-148.475009888155i,24.8023925212407-15.1239783568346i,-28.3589667314439+17.2926992305002i,1.77816446670409-1.08428615793449i,1.77816424801104-1.08428611654109i,-0.000245495488055143+0.000148599190080194i,4772.75792795385,298.393944721193,298.17703763099,90.1754892668327,-30.5264678004973
49920,242.88257885413-148.104508716533i,245.939078255549-148.683031474605i,245.072300138787-148.518971495161i,244.855613162593-148.477957901417i,24.8519922374926-15.15420794505i,-28.3759449624937+17.3030347422729i,1.76185371800702-1.07433911861887i,1.76185350132004-1.07433907760528i,-0.00024550567412296+0.00014860099868381i,4775.71070394873,295.670642057174,295.457695852451,90.1754892668327,-30.5264678004973
49980,242.882653184059-148.10440461989i,245.945252186367-148.684080465986i,245.086498346581-148.521539692283i,244.871817439813-148.480905899954i,24.901591977636-15.1844374868159i,-28.3929232017188+17.3133702381512i,1.7455429614518-1.06439209458096i,1.74554274677089-1.06439205394716i,-0.000245515860191736+0.000148602807278171i,4778.6635953908,292.9470824296,292.738060611728,90.1754892668327,-30.5264678004973
50040,242.88272751389-148.104300523187i,245.951426117725-148.685129451762i,245.100696555754-148.524107876503i,244.888021718622-148.483853883765i,24.9511917416709-15.214666982132i,-28.4099014491192+17.3237057181354i,1.72923219703843-1.05444508582073i,1.72923198436359-1.05444504556673i,-0.000245526046261471+0.000148604615863279i,4781.61660228004,290.223265838522,290.018131908878,90.1754892668327,-30.5264678004973
50100,242.882801843623-148.104196426424i,245.957600049623-148.686178431932i,245.114894766306-148.526676047822i,244.90422599902-148.48680185285i,25.0007915295975-15.2448964309986i,-28.4268797046949+17.3340411822253i,1.71292142476692-1.0444980923382i,1.71292121409815-1.044498052464i,-0.000245536232332166+0.000148606424439134i,4784.56972461644,287.499192283989,287.297909743959,90.1754892668327,-30.5264678004973
50160,242.882876173258-148.104092329601i,245.963773982061-148.687227406497i,245.129092978237-148.52924420624i,244.920430281007-148.48974980721i,25.0503913414155-15.2751258334156i,-28.4438579684458+17.3443766304209i,1.69661064463727-1.03455111413335i,1.69661043597456-1.03455107463894i,-0.000245546418403821+0.000148608233005734i,4787.52296239997,284.774861766053,284.577394117027,90.1754892668327,-30.5264678004973
50220,242.882950502795-148.103988232719i,245.969947915038-148.688276375456i,245.143291191548-148.531812351755i,244.936634564583-148.492697746844i,25.0999911771251-15.305355189383i,-28.4608362403719+17.3547120627223i,1.68029985664947-1.02460415120618i,1.68029964999284-1.02460411209158i,-0.000245556604476435+0.000148610041563082i,4790.47631563061,282.050274284762,281.85658502814,90.1754892668327,-30.5264678004973
50280,242.883024832233-148.103884135776i,245.976121848555-148.68932533881i,245.157489406238-148.53438048437i,244.952838849749-148.495645671752i,25.1495910367263-15.3355844989008i,-28.4778145204733+17.3650474791295i,1.66398906080354-1.0146572035567i,1.66398885615297-1.01465716482189i,-0.000245566790550009+0.000148611850111175i,4793.42978430833,279.325429840168,279.135482477356,90.1754892668327,-30.5264678004973
50340,242.883099161574-148.103780038773i,245.982295782612-148.690374296558i,245.171687622307-148.536948604082i,244.969043136503-148.498593581935i,25.199190920219-15.3658137619691i,-28.49479280875+17.3753828796425i,1.64767825709946-1.0047102711849i,1.64767805445497-1.00471023282987i,-0.000245576976624542+0.000148613658650015i,4796.38336843312,276.600328432321,276.414086464732,90.1754892668327,-30.5264678004973
50400,242.883173490816-148.103675941711i,245.988469717209-148.6914232487i,245.185885839756-148.539516710893i,244.985247424847-148.501541477392i,25.2487908276032-15.3960429785877i,-28.511771105202+17.3857182642612i,1.63136744553725-0.994763354090774i,1.63136724489883-0.994763316115536i,-0.000245587162700035+0.000148615467179602i,4799.33706800495,273.87497006127,273.692396990325,90.1754892668327,-30.5264678004973
50460,242.883206086222-148.103630292245i,245.9911771589-148.691883241731i,245.193942814167-148.540989386852i,244.994641782521-148.503267324075i,25.2705417692205-15.4092993153617i,-28.5117741147906+17.3857124086171i,1.62049347616312-0.988132257271978i,1.62049327686208-0.98813221954991i,-0.000245592544907806+0.000148616433514154i,4799.3795984612,272.056663932657,271.87651651358,90.1754892668327,-30.5264678004973
50520,242.883238681607-148.103584642771i,245.993884600512-148.692343233653i,245.201999788583-148.542462059538i,245.004036140219-148.504993166944i,25.2922927139684-15.4225556423144i,-28.5117771235785+17.3857065524869i,1.60961950482333-0.981501165120762i,1.60961930685967-0.981501127651864i,-0.00024559792711554+0.000148617399846517i,4799.42212877753,270.238260531366,270.060522542565,90.1754892668327,-30.5264678004973
50580,242.883271276975-148.103538993284i,245.996592042324-148.692803224514i,245.210056763539-148.543934729047i,245.013430498544-148.506719006107i,25.314043664079-15.4358119607997i,-28.5117801327424+17.3857006965852i,1.59874553099019-0.974870077317544i,1.59874533436392-0.974870040101816i,-0.000245603309323645+0.000148618366176759i,4799.46465915616,268.419759769459,268.24441498946,90.1754892668327,-30.5264678004973
50640,242.883303872323-148.103493343786i,245.999299484217-148.693263214292i,245.218113738798-148.545407395337i,245.022824857227-148.508444841517i,25.3357946186053-15.4490682702441i,-28.5117831418279+17.3856948406364i,1.58787155491-0.9682389940112i,1.58787135962111-0.968238957048642i,-0.000245608691531941+0.000148619332504851i,4799.50718951885,266.601161687983,266.428193895258,90.1754892668327,-30.5264678004973
50700,242.883336467653-148.103447694276i,246.002006926214-148.693723202993i,245.226170714406-148.546880058416i,245.03221921632-148.510170673183i,25.357545577726-15.4623245707562i,-28.5117861509132+17.385688984688i,1.57699757653251-0.961607915171207i,1.57699738258101-0.961607878461817i,-0.000245614073740464+0.000148620298830799i,4799.54971987911,264.782466278564,264.611859251597,90.1754892668327,-30.5264678004973
