Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
48780,242.874956576226-148.115182418955i,245.30600916254-148.575438597608i,243.267690839045-148.189536583702i,242.758118792051-148.093062483233i,19.7661851974767-12.0542380663323i,-28.0527959554945+17.1077549417779i,4.14318349037746-2.52668429471746i,4.14318298080541-2.52668419824336i,-0.000244286834989927+0.000148382484776485i,4711.65580779421,691.165427577039,689.987853538709,79.252360353382,2.24291893985372
48840,242.8750798164-148.115009858572i,245.316244161513-148.577178556808i,243.293974221495-148.194316445651i,242.788414270676-148.098602320837i,19.8484071791003-12.1043602190022i,-28.0697781417196+17.1180827553635i,4.11056358154254-2.5067871231654i,4.11056307598258-2.50678702745127i,-0.000244305094179689+0.000148385744687257i,4714.66449313373,685.783477117941,684.624373029471,79.252360353382,2.24291893985372
48900,242.875203056304-148.114837298023i,245.32647916197-148.578918500603i,243.320257608212-148.199096268003i,242.818709754263-148.104142112795i,19.9306292263858-12.1544822440133i,-28.0867603414968+17.1284105426013i,4.07794364665276-2.48689000226881i,4.0779431451049-2.48688990731465i,-0.000244323353372327+0.000148389004570527i,4717.67336984976,680.400574734745,679.25979459871,79.252360353382,2.24291893985372
48960,242.875326295938-148.11466473731i,245.336714163911-148.580658428992i,243.346540999195-148.203876050758i,242.849005242813-148.109681859109i,20.0128513393331-12.2046041413657i,-28.1037425548262+17.1387383034913i,4.04532368570814-2.46699293202768i,4.04532318817238-2.46699283783348i,-0.00024434161256784+0.000148392264426295i,4720.68243794223,675.016720427759,673.894118246783,79.252360353382,2.24291893985372
49020,242.875449535303-148.114492176432i,245.346949167336-148.582398341975i,243.372824394446-148.208655793916i,242.879300736326-148.115221559778i,20.0950735179422-12.2547259110594i,-28.1207247817076+17.1490660380334i,4.01270369870868-2.44709591244199i,4.01270320518501-2.44709581900775i,-0.000244359871766228+0.000148395524254562i,4723.6916974111,669.631914197293,668.527343974045,79.252360353382,2.24291893985372
49080,242.875572774397-148.11431961539i,245.357184172244-148.584138239553i,243.399107793964-148.213435497477i,242.909596234802-148.120761214802i,20.177295762213-12.3048475530945i,-28.1377070221412+17.1593937462277i,3.98008368565438-2.42719894351173i,3.98008319614282-2.42719885083744i,-0.000244378130967492+0.000148398784055328i,4726.70114825628,664.246156043654,663.159471780854,79.252360353382,2.24291893985372
49140,242.875696013222-148.114147054183i,245.367419178637-148.585878121724i,243.425391197749-148.218215161441i,242.939891738241-148.126300824181i,20.2595180721456-12.354969067471i,-28.1546892761269+17.1697214280742i,3.94746364654527-2.40730202523688i,3.9474631610458-2.40730193332254i,-0.000244396390171631+0.000148402043828592i,4729.71079047774,658.859445967153,657.790501667564,79.252360353382,2.24291893985372
49200,242.875819251776-148.113974492811i,245.377654186512-148.587617988489i,243.4516746058-148.222994785808i,242.970187246642-148.131840387916i,20.34174044774-12.4050904541889i,-28.1716715436647+17.1800490835729i,3.91484358138135-2.38740515761742i,3.91484309989398-2.38740506646302i,-0.000244414649378645+0.000148405303574354i,4732.72062407539,653.471783968097,652.420433634533,79.252360353382,2.24291893985372
49260,242.875942490061-148.113801931275i,245.387889195872-148.589357839849i,243.477958018119-148.227774370577i,243.000482760006-148.137379906006i,20.423962888996-12.4552117132483i,-28.1886538247546+17.1903767127237i,3.88222349016261-2.36750834065334i,3.88222301268735-2.36750825025887i,-0.000244432908588535+0.000148408563292615i,4735.73064904919,648.083170046796,647.049267682116,79.252360353382,2.24291893985372
49320,242.876065728076-148.113629369574i,245.398124206715-148.591097675802i,243.504241434705-148.23255391575i,243.030778278333-148.142919378451i,20.5061853959137-12.5053328446492i,-28.2056361193965+17.2007043155268i,3.84960337288908-2.34761157434461i,3.84960289942592-2.34761148471007i,-0.0002444511678013+0.000148411822983375i,4738.74086539906,642.693604203557,641.677003810669,79.252360353382,2.24291893985372
49380,242.876188965821-148.113456807709i,245.408359219042-148.59283749635i,243.530524855557-148.237333421326i,243.061073801622-148.148458805251i,20.5884079684931-12.5554538483917i,-28.2226184275906+17.2110318919822i,3.81698322956077-2.32771485869124i,3.81698276010971-2.32771476981662i,-0.00024446942701694+0.000148415082646633i,4741.75127312495,637.303086438691,636.303642020549,79.252360353382,2.24291893985372
49440,242.876312203297-148.113284245679i,245.418594232852-148.594577301492i,243.556808280677-148.242112887305i,243.091369329875-148.153998186407i,20.6706306067341-12.6055747244757i,-28.2396007493367+17.2213594420897i,3.78436306017768-2.30781819369319i,3.78436259473872-2.30781810557848i,-0.000244487686235456+0.00014841834228239i,4744.7618722268,631.911616752506,630.929182312112,79.252360353382,2.24291893985372
49500,242.876435440502-148.113111683484i,245.428829248147-148.596317091228i,243.583091710063-148.246892313687i,243.12166486309-148.159537521917i,20.7528533106368-12.6556954729015i,-28.256583084635+17.2316869658495i,3.75174286473981-2.28792157935044i,3.75174240331296-2.28792149199565i,-0.000244505945456847+0.000148421601890646i,4747.77266270455,626.51919514531,625.553624685713,79.252360353382,2.24291893985372
49560,242.876558677438-148.112939121124i,245.439064264924-148.598056865558i,243.609375143717-148.251671700472i,243.151960401268-148.165076811783i,20.835076080201-12.7058160936689i,-28.2735654334853+17.2420144632615i,3.71912264324718-2.268025015663i,3.71912218583243-2.26802492906811i,-0.000244524204681113+0.0001484248614714i,4750.78364455813,621.125821617412,620.17696914171,79.252360353382,2.24291893985372
49620,242.876681914103-148.1127665586i,245.449299283186-148.599796624483i,243.635658581637-148.25645104766i,243.182255944409-148.170616056005i,20.9172989154268-12.7559365867781i,-28.2905477958877+17.2523419343257i,3.6865023956998-2.24812850263083i,3.68650194229716-2.24812841679584i,-0.000244542463908255+0.000148428121024653i,4753.79481778748,615.731496169121,614.799215680458,79.252360353382,2.24291893985372
49680,242.876805150499-148.112593995911i,245.459534302931-148.601536368001i,243.661942023825-148.261230355251i,243.212551492512-148.176155254582i,20.9995218163142-12.806056952229i,-28.3075301718421+17.2626693790423i,3.65388212209767-2.22823204025393i,3.65388167270714-2.22823195517882i,-0.000244560723138272+0.000148431380550404i,4756.80618239254,610.336218800746,609.420364302314,79.252360353382,2.24291893985372
49740,242.876928386625-148.112421433058i,245.46976932416-148.603276096114i,243.688225470279-148.266009623246i,243.242847045578-148.181694407514i,21.0817447828631-12.8561771900217i,-28.3245125613486+17.2729967974111i,3.62126182244081-2.20833562853227i,3.62126137706238-2.20833554421705i,-0.000244578982371164+0.000148434640048654i,4759.81773837325,604.939989512596,604.040415007633,79.252360353382,2.24291893985372
49800,242.877051622481-148.11224887004i,245.480004346873-148.605015808821i,243.714508921-148.270788851643i,243.273142603608-148.187233514801i,21.1639678150735-12.9062973001563i,-28.3414949644072+17.2833241894321i,3.58864149672922-2.18843926746584i,3.58864105536289-2.1884391839105i,-0.000244597241606932+0.000148437899519402i,4762.82948572955,599.542808304978,598.659367796771,79.252360353382,2.24291893985372
49860,242.877174858067-148.112076306857i,245.490239371069-148.606755506122i,243.740792375989-148.275568040444i,243.303438166599-148.192772576444i,21.2461909129454-12.9564172826328i,-28.3584773810178+17.2936515551055i,3.5560211449629-2.16854295705462i,3.55602070760869-2.16854287425915i,-0.000244615500845575+0.00014844115896265i,4765.84142446137,594.144675178203,593.277222670086,79.252360353382,2.24291893985372
49920,242.877298093384-148.11190374351i,245.500474396749-148.608495188017i,243.767075835244-148.280347189647i,243.333733734554-148.198311592442i,21.3284140764788-13.0065371374512i,-28.3754598111805+17.3039788944311i,3.52340076714188-2.1486466972986i,3.52340033379977-2.148646615263i,-0.000244633760087093+0.000148444418378396i,4768.85355456866,588.745590132578,587.893979627932,79.252360353382,2.24291893985372
49980,242.87742132843-148.111731179998i,245.510709423913-148.610234854506i,243.793359298766-148.285126299254i,243.364029307471-148.203850562796i,21.4106373056736-13.0566568646115i,-28.3924422548952+17.3143062074091i,3.49078036326615-2.12875048819775i,3.49077993393615-2.12875040692201i,-0.000244652019331487+0.00014844767776664i,4771.86587605136,583.345553168412,582.509638670665,79.252360353382,2.24291893985372
50040,242.877544563207-148.111558616322i,245.520944452561-148.61197450559i,243.819642766555-148.289905369264i,243.394324885351-148.209389487505i,21.4928606005298-13.106776464114i,-28.409424712162+17.3246334940393i,3.45815993333573-2.10885432975208i,3.45815950801784-2.10885424923619i,-0.000244670278578756+0.000148450937127383i,4774.87838890939,577.944564286015,577.124199798643,79.252360353382,2.24291893985372
50100,242.877667797714-148.11138605248i,245.531179482692-148.613714141268i,243.845926238611-148.294684399677i,243.424620468194-148.214928366569i,21.5750839610475-13.1568959359584i,-28.4264071829808+17.3349607543219i,3.42553947735062-2.08895822196155i,3.42553905604484-2.08895814220551i,-0.0002446885378289+0.000148454196460625i,4777.89109314271,572.542623485694,571.737663012221,79.252360353382,2.24291893985372
50160,242.877791031951-148.111213488475i,245.541414514307-148.61545376154i,243.872209714934-148.299463390494i,243.454916056-148.220467199989i,21.6573073872265-13.207015280145i,-28.4433896673516+17.3452879882568i,3.39291899531083-2.06906216482614i,3.39291857801716-2.06906208582995i,-0.000244706797081919+0.000148457455766366i,4780.90398875125,567.139730767758,566.350028311755,79.252360353382,2.24291893985372
50220,242.877914265918-148.111040924304i,245.551649547405-148.617193366406i,243.898493195524-148.304242341713i,243.485211648768-148.226005987764i,21.739530879067-13.2571344966737i,-28.4603721652745+17.3556151958441i,3.36029848721637-2.04916615834586i,3.36029807393482-2.0491660801095i,-0.000244725056337814+0.000148460715044605i,4783.91707573495,561.735886132517,560.961295697601,79.252360353382,2.24291893985372
50280,242.878037499615-148.110868359969i,245.561884581987-148.618932955866i,243.924776680381-148.309021253336i,243.515507246499-148.231544729895i,21.8217544365687-13.3072535855446i,-28.4773546767494+17.3659423770837i,3.32767795306726-2.02927020252067i,3.32767754379781-2.02927012504414i,-0.000244743315596584+0.000148463974295343i,4786.93035409374,556.331089580278,555.571465170115,79.252360353382,2.24291893985372
50340,242.878160733042-148.110695795469i,245.572119618053-148.620672529921i,243.951060169505-148.313800125362i,243.545802849193-148.237083426381i,21.9039780597318-13.3573725467577i,-28.4943372017763+17.3762695319756i,3.29505739286348-2.00937429735056i,3.29505698760616-2.00937422063386i,-0.00024476157485823+0.00014846723351858i,4789.94382382757,550.925341111351,550.180536729653,79.252360353382,2.24291893985372
50400,242.8782839662-148.110523230805i,245.582354655603-148.622412088569i,243.977343662895-148.318578957792i,243.57609845685-148.242622077223i,21.9862017485562-13.4074913803131i,-28.5113197403552+17.3865966605199i,3.26243680660507-1.98947844283552i,3.26243640535986-1.98947836687863i,-0.00024477983412275+0.000148470492714316i,4792.95748493637,545.518640726044,544.788510376572,79.252360353382,2.24291893985372
50460,242.878349162658-148.110431935319i,245.587769507908-148.623332396945i,243.99345750731-148.321525269806i,243.594887049456-148.246074890131i,22.0297022577559-13.4340067245442i,-28.511325759132+17.3865849488441i,3.24068955467403-1.97621491366212i,3.24068915610356-1.97621483821174i,-0.000244790598470551+0.000148472426024626i,4793.04254649918,541.911129704022,541.190700923984,79.252360353382,2.24291893985372
50520,242.878414359037-148.110340639793i,245.593184360279-148.62425270095i,244.009571352309-148.324471568825i,243.613675642776-148.249527687888i,22.0732027825111-13.4605220313381i,-28.5113317769553+17.3865732366282i,3.21894229448852-1.96295140293733i,3.2189418985928-1.96295132799344i,-0.000244801362818677+0.000148474359326254i,4793.12760788952,538.303229520962,537.592437423035,79.252360353382,2.24291893985372
50580,242.878479555343-148.110249344216i,245.598599213295-148.625173000681i,244.025685199264-148.327417855105i,243.63246423838-148.25298047079i,22.116703327502-13.4870373035203i,-28.5113377953064+17.386561524697i,3.19719502444909-1.94968790966071i,3.19719463122813-1.94968783522333i,-0.000244812127168103+0.000148476292619375i,4793.21266935969,534.694939910079,533.993719607664,79.252360353382,2.24291893985372
50640,242.878544751572-148.110158048595i,245.604014066663-148.626093296089i,244.041799047457-148.330364128511i,243.651252835444-148.25643323868i,22.160203890359-13.5135525396628i,-28.5113438135278+17.3865498127011i,3.17544774541174-1.93642443437169i,3.17544735486552-1.9364243604408i,-0.000244822891518324+0.000148478225903898i,4793.29773079838,531.086261014586,530.394547620713,79.252360353382,2.24291893985372
50700,242.878609947726-148.110066752928i,245.609428920446-148.627013587186i,244.057912897048-148.333310389073i,243.670041434151-148.259885991592i,22.2037044715937-13.5400677400756i,-28.5113498317484+17.3865381007068i,3.15370045718515-1.92316097694823i,3.15370006931368-1.92316090352383i,-0.000244833655869452+0.000148480159179843i,4793.38279222733,527.477192802445,526.79492143024,79.252360353382,2.24291893985372
50760,242.878675143805-148.109975457215i,245.614843774645-148.627933873971i,244.074026748035-148.336256636791i,243.6888300345-148.263338729528i,22.2472050712068-13.5665829047574i,-28.5113558499684+17.3865263887138i,3.13195315976905-1.90989753739092i,3.13195277457232-1.90989746447301i,-0.000244844420221485+0.000148482092447209i,4793.46785364654,523.867735273729,523.194841036331,79.252360353382,2.24291893985372
50820,242.878740339808-148.109884161455i,245.620258629258-148.628854156443i,244.090140600419-148.339202871664i,243.707618636491-148.266791452486i,22.2907056891981-13.5930980337087i,-28.5113618681877+17.3865146767221i,3.1102058531635-1.89663411569958i,3.11020547064153-1.89663404328816i,-0.000244855184574425+0.000148484025705998i,4793.55291505601,520.257888428503,519.594306439062,79.252360353382,2.24291893985372
50880,242.878805535736-148.10979286565i,245.625673484287-148.629774434604i,244.106254454201-148.342149093694i,243.726407240125-148.270244160467i,22.3342063255675-13.6196131269293i,-28.5113678864063+17.3865029647318i,3.08845853736851-1.88337071187424i,3.08845815752129-1.8833706399693i,-0.000244865948928271+0.000148485958956209i,4793.63797645574,516.647652266835,515.99331763851,79.252360353382,2.24291893985372
50940,242.878870731588-148.109701569798i,245.631088339732-148.630694708453i,244.122368309379-148.345095302879i,243.745195845401-148.273696853471i,22.3777069803152-13.6461281844193i,-28.5113739046242+17.3864912527428i,3.06671121238407-1.87010732591488i,3.0667108352116-1.87010725451643i,-0.000244876713283023+0.000148487892197842i,4793.72303784573,513.037026788791,512.391874634754,79.252360353382,2.24291893985372
