Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
49679.9999999995,242.876805150499-148.112593995911i,245.459534302931-148.601536368001i,243.661942023825-148.261230355251i,243.212551492512-148.176155254582i,20.9995218163135-12.8060569522286i,-28.307530171842+17.2626693790422i,3.65388212209793-2.22823204025408i,3.65388167270739-2.22823195517898i,-0.000244560723138272+0.000148431380550404i,4756.80618239251,610.336218800788,609.420364302356,-119.999893210799,599.999679632385
49739.9999999995,242.876928386625-148.112421433058i,245.46976932416-148.603276096114i,243.688225470279-148.266009623246i,243.242847045578-148.181694407514i,21.0817447828624-12.8561771900213i,-28.3245125613485+17.272996797411i,3.62126182244106-2.20833562853242i,3.62126137706263-2.2083355442172i,-0.000244578982371164+0.000148434640048654i,4759.81773837323,604.939989512638,604.040415007674,-119.999893210799,599.999679632385
49799.9999999995,242.877051622481-148.11224887004i,245.480004346873-148.605015808821i,243.714508921-148.270788851643i,243.273142603607-148.187233514801i,21.1639678150728-12.9062973001559i,-28.3414949644071+17.283324189432i,3.58864149672947-2.18843926746599i,3.58864105536314-2.18843918391065i,-0.000244597241606932+0.000148437899519402i,4762.82948572952,599.54280830502,598.659367796813,-119.999893210799,599.999679632385
49859.9999999995,242.877174858067-148.112076306857i,245.490239371069-148.606755506122i,243.740792375988-148.275568040444i,243.303438166599-148.192772576444i,21.2461909129448-12.9564172826324i,-28.3584773810177+17.2936515551054i,3.55602114496316-2.16854295705477i,3.55602070760894-2.1685428742593i,-0.000244615500845575+0.00014844115896265i,4765.84142446135,594.144675178245,593.277222670127,-119.999893210799,599.999679632385
49919.9999999995,242.877298093384-148.11190374351i,245.500474396749-148.608495188017i,243.767075835244-148.280347189647i,243.333733734554-148.198311592442i,21.3284140764781-13.0065371374508i,-28.3754598111804+17.3039788944311i,3.52340076714213-2.14864669729875i,3.52340033380002-2.14864661526315i,-0.000244633760087093+0.000148444418378396i,4768.85355456864,588.74559013262,587.893979627973,-119.999893210799,599.999679632385
49979.9999999995,242.87742132843-148.111731179998i,245.510709423913-148.610234854506i,243.793359298766-148.285126299254i,243.364029307471-148.203850562796i,21.410637305673-13.0566568646112i,-28.3924422548951+17.314306207409i,3.4907803632664-2.12875048819791i,3.4907799339364-2.12875040692217i,-0.000244652019331487+0.00014844767776664i,4771.86587605134,583.345553168454,582.509638670707,-119.999893210799,599.999679632385
50039.9999999995,242.877544563207-148.111558616322i,245.520944452561-148.61197450559i,243.819642766555-148.289905369264i,243.394324885351-148.209389487505i,21.4928606005292-13.1067764641136i,-28.4094247121619+17.3246334940393i,3.45815993333598-2.10885432975223i,3.45815950801809-2.10885424923634i,-0.000244670278578755+0.000148450937127383i,4774.87838890937,577.944564286057,577.124199798685,-119.999893210799,599.999679632385
50099.9999999995,242.877667797714-148.11138605248i,245.531179482692-148.613714141268i,243.845926238611-148.294684399677i,243.424620468194-148.214928366569i,21.5750839610469-13.156895935958i,-28.4264071829807+17.3349607543218i,3.42553947735087-2.0889582219617i,3.42553905604509-2.08895814220566i,-0.0002446885378289+0.000148454196460625i,4777.89109314269,572.542623485736,571.737663012263,-119.999893210799,599.999679632385
50159.9999999995,242.877791031951-148.111213488475i,245.541414514306-148.61545376154i,243.872209714934-148.299463390494i,243.454916056-148.220467199989i,21.6573073872259-13.2070152801446i,-28.4433896673515+17.3452879882568i,3.39291899531108-2.0690621648263i,3.39291857801742-2.0690620858301i,-0.000244706797081919+0.000148457455766366i,4780.90398875123,567.1397307678,566.350028311797,-119.999893210799,599.999679632385
50219.9999999995,242.877914265918-148.111040924304i,245.551649547405-148.617193366406i,243.898493195524-148.304242341713i,243.485211648768-148.226005987764i,21.7395308790663-13.2571344966733i,-28.4603721652744+17.355615195844i,3.36029848721663-2.04916615834601i,3.36029807393507-2.04916608010965i,-0.000244725056337814+0.000148460715044605i,4783.91707573492,561.735886132559,560.961295697643,-119.999893210799,599.999679632385
50279.9999999995,242.878037499615-148.110868359969i,245.561884581987-148.618932955866i,243.924776680381-148.309021253336i,243.515507246499-148.231544729895i,21.8217544365681-13.3072535855442i,-28.4773546767493+17.3659423770836i,3.32767795306751-2.02927020252082i,3.32767754379807-2.02927012504429i,-0.000244743315596584+0.000148463974295343i,4786.93035409372,556.331089580321,555.571465170157,-119.999893210799,599.999679632385
50339.9999999995,242.878160733042-148.110695795469i,245.572119618053-148.620672529921i,243.951060169505-148.313800125362i,243.545802849193-148.237083426381i,21.9039780597312-13.3573725467573i,-28.4943372017762+17.3762695319755i,3.29505739286374-2.00937429735071i,3.29505698760641-2.00937422063401i,-0.00024476157485823+0.00014846723351858i,4789.94382382754,550.925341111393,550.180536729695,-119.999893210799,599.999679632385
50399.9999999995,242.8782839662-148.110523230805i,245.582354655602-148.622412088569i,243.977343662895-148.318578957792i,243.57609845685-148.242622077223i,21.9862017485555-13.4074913803127i,-28.5113197403551+17.3865966605198i,3.26243680660532-1.98947844283567i,3.26243640536011-1.98947836687879i,-0.00024477983412275+0.000148470492714316i,4792.95748493634,545.518640726086,544.788510376613,-119.999893210799,599.999679632385
50459.9999999995,242.878349162658-148.110431935318i,245.587769507917-148.623332396941i,243.993457507312-148.321525269793i,243.594887049456-148.246074890116i,22.0297022578467-13.4340067245386i,-28.5113257592385+17.3865849488855i,3.24068955468188-1.97621491368567i,3.24068915611142-1.97621483823529i,-0.000244790598470557+0.000148472426024618i,4793.04254651543,541.911129706718,541.190700926673,-119.999893210799,599.999679632385
50519.9999999995,242.878414359037-148.110340639793i,245.59318436027-148.624252700954i,244.009571352306-148.324471568837i,243.613675642775-148.249527687903i,22.0732027824192-13.4605220313433i,-28.5113317768482+17.3865732365865i,3.21894229448096-1.96295140291387i,3.21894189858524-1.96295132796999i,-0.000244801362818671+0.000148474359326262i,4793.12760787318,538.303229518308,537.592437420388,-119.999893210799,599.999679632385
50579.9999999995,242.878479555343-148.110249344216i,245.598599213295-148.625173000681i,244.025685199264-148.327417855105i,243.63246423838-148.25298047079i,22.1167033275016-13.4870373035201i,-28.5113377953063+17.386561524697i,3.19719502444927-1.94968790966081i,3.1971946312283-1.94968783522342i,-0.000244812127168103+0.000148476292619375i,4793.21266935969,534.694939910108,533.993719607692,-119.999893210799,599.999679632385
50639.9999999995,242.878544751572-148.110158048595i,245.604014066663-148.626093296089i,244.041799047457-148.330364128511i,243.651252835444-148.256433238679i,22.1602038903587-13.5135525396626i,-28.5113438135278+17.3865498127012i,3.1754477454119-1.9364244343718i,3.17544735486568-1.9364243604409i,-0.000244822891518324+0.000148478225903898i,4793.29773079839,531.086261014613,530.39454762074,-119.999893210799,599.999679632385
50699.9999999995,242.878609947726-148.110066752928i,245.609428920446-148.627013587186i,244.057912897048-148.333310389073i,243.670041434151-148.259885991592i,22.2037044715934-13.5400677400754i,-28.5113498317484+17.3865381007068i,3.15370045718532-1.92316097694833i,3.15370006931385-1.92316090352393i,-0.000244833655869452+0.000148480159179843i,4793.38279222733,527.477192802472,526.794921430268,-119.999893210799,599.999679632385
50759.9999999995,242.878675143805-148.109975457215i,245.614843774644-148.627933873971i,244.074026748035-148.336256636791i,243.6888300345-148.263338729528i,22.2472050712065-13.5665829047572i,-28.5113558499684+17.3865263887138i,3.13195315976921-1.90989753739102i,3.13195277457249-1.90989746447311i,-0.000244844420221485+0.000148482092447209i,4793.46785364654,523.867735273757,523.194841036359,-119.999893210799,599.999679632385
50819.9999999995,242.878740339808-148.109884161455i,245.620258629258-148.628854156443i,244.090140600419-148.339202871664i,243.707618636491-148.266791452486i,22.2907056891977-13.5930980337085i,-28.5113618681877+17.3865146767221i,3.11020585316367-1.89663411569968i,3.1102054706417-1.89663404328826i,-0.000244855184574425+0.000148484025705998i,4793.55291505601,520.257888428531,519.59430643909,-119.999893210799,599.999679632385
50879.9999999995,242.878805535736-148.10979286565i,245.625673484287-148.629774434604i,244.106254454201-148.342149093694i,243.726407240125-148.270244160467i,22.3342063255672-13.6196131269291i,-28.5113678864063+17.3865029647318i,3.08845853736868-1.88337071187434i,3.08845815752145-1.8833706399694i,-0.000244865948928271+0.000148485958956209i,4793.63797645574,516.647652266863,515.993317638538,-119.999893210799,599.999679632385
50939.9999999995,242.878870731588-148.109701569798i,245.631088339732-148.630694708453i,244.122368309379-148.345095302879i,243.7451958454-148.273696853471i,22.3777069803149-13.6461281844191i,-28.5113739046242+17.3864912527428i,3.06671121238424-1.87010732591498i,3.06671083521177-1.87010725451653i,-0.000244876713283023+0.000148487892197842i,4793.72303784573,513.037026788819,512.391874634782,-119.999893210799,599.999679632385
50999.9999999995,242.878935927364-148.109610273901i,245.636503195591-148.631614977989i,244.138482165954-148.348041499221i,243.763984452319-148.277149531498i,22.4212076534407-13.6726432061784i,-28.5113799228414+17.3864795407551i,3.04496387821036-1.85684395782161i,3.04496350371264-1.85684388692964i,-0.000244887477638681+0.000148489825430896i,4793.80809922597,509.426011994465,508.7899774279,-119.999893210799,599.999679632385
51059.9999999995,242.879001123065-148.109518977957i,245.641918051866-148.632535243214i,244.154596023926-148.350987682718i,243.782773060879-148.280602194547i,22.4647083449448-13.6991581922072i,-28.5113859410579+17.3864678287688i,3.02321653484704-1.84358060759422i,3.02321616302407-1.84358053720873i,-0.000244898241995245+0.000148491758655373i,4793.89316059648,505.81460788387,505.187626017968,-119.999893210799,599.999679632385
51119.9999999995,242.87906631869-148.109427681967i,245.647332908556-148.633455504127i,244.170709883295-148.353933853371i,243.801561671082-148.28405484262i,22.5082090548271-13.7256731425053i,-28.5113919592738+17.3864561167838i,3.00146918229428-1.83031727523282i,3.00146881314606-1.8303172053538i,-0.000244909006352715+0.000148493691871271i,4793.97822195724,502.202814457098,501.584820405066,-119.999893210799,599.999679632385
51179.9999999995,242.87913151424-148.109336385931i,245.652747765661-148.634375760728i,244.18682374406-148.35688001118i,243.820350282927-148.287507475715i,22.5517097830875-13.7521880570729i,-28.5113979774889+17.3864444048002i,2.97972182055208-1.81705396073739i,2.97972145407861-1.81705389136485i,-0.000244919770711091+0.000148495625078592i,4794.06328330827,498.590631714218,497.981560589271,-119.999893210799,599.999679632385
51239.9999999995,242.879196709714-148.109245089849i,245.658162623182-148.635296013017i,244.202937606223-148.359826156145i,243.839138896415-148.290960093833i,22.5952105297261-13.7787029359098i,-28.5114039957034+17.3864326928179i,2.95797444962044-1.80379066410793i,2.95797408582172-1.80379059524186i,-0.000244930535070374+0.000148497558277334i,4794.14834464956,494.978059655296,494.377846570661,-119.999893210799,599.999679632385
51299.9999999995,242.879261905113-148.109153793721i,245.663577481118-148.636216260993i,244.219051469783-148.362772288266i,243.857927511545-148.294412696974i,22.638711294743-13.8052177790162i,-28.5114100139172+17.3864209808369i,2.93622706949937-1.79052738534444i,2.9362267083754-1.79052731698485i,-0.000244941299430562+0.000148499491467498i,4794.2334059811,491.365098280399,490.773678349314,-119.999893210799,599.999679632385
51359.9999999995,242.879327100437-148.109062497547i,245.668992339469-148.637136504658i,244.235165334739-148.365718407542i,243.876716128317-148.297865285138i,22.6822120781379-13.8317325863919i,-28.5114160321303+17.3864092688573i,2.91447968018887-1.77726412444692i,2.91447932173965-1.7772640565938i,-0.000244952063791657+0.000148501424649085i,4794.31846730291,487.751747589593,487.169055925308,-119.999893210799,599.999679632385
51419.9999999995,242.879392295684-148.108971201327i,245.674407198236-148.638056744011i,244.251279201093-148.368664513975i,243.895504746732-148.301317858325i,22.7257128799111-13.8582473580371i,-28.5114220503426+17.386397556879i,2.89273228168893-1.76400088141537i,2.89273192591447-1.76400081406871i,-0.000244962828153657+0.000148503357822093i,4794.40352861498,484.138007582945,483.563979298721,-119.999893210799,599.999679632385
51479.9999999995,242.879457490856-148.108879905061i,245.679822057417-148.638976979052i,244.267393068843-148.371610607563i,243.914293366789-148.304770416535i,22.7692137000624-13.8847620939518i,-28.5114280685544+17.3863858449021i,2.87098487399956-1.75073765624978i,2.87098452089985-1.75073758940958i,-0.000244973592516564+0.000148505290986523i,4794.4885899173,480.523878260522,479.958448469631,-119.999893210799,599.999679632385
51539.9999999995,242.879522685953-148.108788608749i,245.685236917014-148.639897209781i,244.283506937991-148.374556688308i,243.933081988488-148.308222959768i,22.8127145385919-13.9112767941358i,-28.5114340867654+17.3863741329265i,2.84923745712076-1.73747444895015i,2.8492371066958-1.73747438261641i,-0.000244984356880377+0.000148507224142376i,4794.57365120989,476.909359622391,476.352463438115,-119.999893210799,599.999679632385
51599.9999999995,242.879587880974-148.10869731239i,245.690651777027-148.640817436198i,244.299620808535-148.377502756208i,243.95187061183-148.311675488023i,22.8562153954996-13.9377914585893i,-28.5114401049757+17.3863624209523i,2.82749003105254-1.72421125951647i,2.82748968330233-1.72421119368919i,-0.000244995121245096+0.00014850915728965i,4794.65871249274,473.294451668619,472.746024204251,-119.999893210799,599.999679632385
51659.9999999995,242.87965307592-148.108606015986i,245.696066637454-148.641737658302i,244.315734680476-148.380448811264i,243.970659236814-148.315128001301i,22.8997162707854-13.9643060873123i,-28.5114461231854+17.3863507089794i,2.80574259579489-1.71094808794874i,2.80574225071944-1.71094802262793i,-0.000245005885610721+0.000148511090428346i,4794.74377376585,469.679154399271,469.139130768118,-119.999893210799,599.999679632385
51719.9999999995,242.87971827079-148.108514719535i,245.701481498297-148.642657876095i,244.331848553814-148.383394853476i,243.98944786344-148.318580499603i,22.9432171644494-13.9908206803047i,-28.5114521413943+17.3863389970078i,2.78399515134781-1.69768493424697i,2.78399480894711-1.69768486943261i,-0.000245016649977252+0.000148513023558464i,4794.82883502922,466.063467814416,465.531783129793,-119.999893210799,599.999679632385
