Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
42478.0979529935,242.845318875254-148.156665263949i,242.845314919118-148.156663972036i,237.93184697081-147.225517017807i,237.065467222223-147.061330102855i,-3.0368190008392e-05+2.4362330684897e-05i,-25.8594439884758+15.7764992327492i,7.04375386251631-4.29730163168253i,7.04375299613655-4.29730146749561i,-11.771967498013+7.1819204959017i,4308.6191572481,1154.3029103111,1150.89873234495,75.9488799718978,12.1533600843057
42538.0979529935,242.845318875216-148.156665263922i,242.845314919488-148.15666396978i,237.909537060292-147.221289084136i,237.035133195757-147.055581526448i,-3.0357175253062e-05+2.43803850979727e-05i,-25.9103520606464+15.8075575633879i,7.10899072902466-4.33710177655463i,7.10898985462079-4.33710161084707i,-11.6924018341762+7.13337855637133i,4317.10129997215,1164.90520387082,1161.43767829987,75.9758736531488,12.0723790405528
42598.0979529935,242.845318875178-148.156665263894i,242.845314919858-148.156663967524i,237.887227149774-147.217061150465i,237.004799169292-147.04983295004i,-3.03461605012846e-05+2.43984395039429e-05i,-25.961260132817+15.8386158940267i,7.17422759553303-4.37690192142674i,7.17422671310505-4.37690175419854i,-11.6128361703394+7.08483661684095i,4325.58344269616,1175.50587372951,1171.97441656403,76.0026842641588,11.9919472075228
42658.0979529935,242.84531887514-148.156665263867i,242.845314920228-148.156663965269i,237.864917239256-147.212833216794i,236.974465142827-147.044084373632i,-3.03351457459546e-05+2.44164939170186e-05i,-26.0121682049876+15.8696742246655i,7.23946446204143-4.41670206629887i,7.23946357158933-4.41670189755002i,-11.5332705065026+7.03629467731055i,4334.06558542011,1186.10491988717,1182.50894713744,76.0293118049278,11.9120645852158
42718.0979529935,242.845318875102-148.15666526384i,242.845314920599-148.156663963013i,237.842607328738-147.208605283124i,236.944131116362-147.038335797224i,-3.03241309941772e-05+2.44345483247652e-05i,-26.0630762771582+15.9007325553043i,7.30470132854985-4.456502211171i,7.30470043007363-4.45650204090151i,-11.4537048426658+6.98775273778014i,4342.54772814402,1196.70234234382,1193.0412700201,76.0557562754559,11.8327311736316
42778.0979529935,242.845318875064-148.156665263813i,242.845314920969-148.156663960757i,237.82029741822-147.204377349453i,236.913797089896-147.032587220816i,-3.03131162388472e-05+2.44526027378409e-05i,-26.1139843493289+15.9317908859431i,7.36993819505829-4.49630235604315i,7.36993728855796-4.49630218425302i,-11.3741391788289+6.93921079824972i,4351.02987086788,1207.29814109944,1203.571385212,76.0820176757429,11.7539469727704
42838.0979529935,242.845318875026-148.156665263786i,242.845314921339-148.156663958502i,237.797987507702-147.200149415782i,236.883463063431-147.026838644408i,-3.03021014906226e-05+2.44706571509165e-05i,-26.1648924214996+15.962849216582i,7.43517506156675-4.53610250091531i,7.4351741470423-4.53610232760454i,-11.294573514992+6.89066885871928i,4359.51201359169,1217.89231615403,1214.09929271315,76.108096005789,11.6757119826321
42898.0979529935,242.845318874988-148.156665263759i,242.845314921709-148.156663956246i,237.775677597184-147.195921482112i,236.853129036966-147.021090068i,-3.02910867317398e-05+2.44887115551104e-05i,-26.2158004936702+15.9939075472208i,7.50041192807524-4.57590264578748i,7.50041100552667-4.57590247095606i,-11.2150078511551+6.84212691918882i,4367.99415631545,1228.4848675076,1224.62499252355,76.1339912655941,11.5980262032168
42958.0979529935,242.845318874951-148.156665263732i,242.845314922079-148.15666395399i,237.753367686665-147.191693548441i,236.8227950105-147.015341491592i,-3.02800719870679e-05+2.45067659664098e-05i,-26.266708565841+16.0249658778597i,7.56564879458375-4.61570279065966i,7.56564786401107-4.6157026143076i,-11.1354421873181+6.79358497965836i,4376.47629903916,1239.07579516015,1235.14848464319,76.1597034551583,11.5208896345243
43018.0979529935,242.845318874913-148.156665263705i,242.845314922449-148.156663951735i,237.731057776147-147.18746561477i,236.792460984035-147.009592915184i,-3.02690572317378e-05+2.45248203812618e-05i,-26.3176166380117+16.0560242084985i,7.63088566109228-4.65550293553185i,7.63088472249548-4.65550275765915i,-11.0558765234812+6.74504304012788i,4384.95844176283,1249.66509911168,1245.66976907208,76.1852325744815,11.4443022765548
43078.0979529935,242.845318874875-148.156665263678i,242.845314922819-148.156663949479i,237.708747865629-147.183237681099i,236.76212695757-147.003844338776i,-3.02580424728551e-05+2.45428747854557e-05i,-26.3685247101824+16.0870825391374i,7.69612252760083-4.69530308040406i,7.69612158097992-4.69530290101071i,-10.9763108596441+6.69650110059739i,4393.44058448644,1260.25277936218,1256.18884581022,76.2105786235636,11.3682641293083
43138.0979529935,242.845318874837-148.156665263651i,242.845314923189-148.156663947223i,237.686437955111-147.179009747429i,236.731792931104-146.998095762368i,-3.02470277281831e-05+2.45609292038604e-05i,-26.4194327823532+16.1181408697762i,7.76135939410941-4.73510322527627i,7.76135843946438-4.73510304436228i,-10.8967451958071+6.64795916106688i,4401.92272721001,1270.83883591166,1266.7057148576,76.2357416024049,11.2927751927846
43198.0979529935,242.845318874799-148.156665263623i,242.845314923559-148.156663944968i,237.664128044593-147.174781813758i,236.701458904639-146.992347185961i,-3.02360129693004e-05+2.45789836080543e-05i,-26.470340854524+16.1491992004151i,7.826596260618-4.7749033701485i,7.82659529794886-4.77490318771387i,-10.8171795319701+6.59941722153635i,4410.40486993353,1281.42326876012,1277.22037621423,76.2607215110051,11.2178354669839
43199.9999999995,242.845318874798-148.156665263623i,242.845314923571-148.156663944896i,237.663420802951-147.174647784948i,236.700497292235-146.992164951585i,-3.02356637943892e-05+2.45795559466752e-05i,-26.4719546802948+16.1501837738285i,7.82866432039507-4.77616506592171i,7.82866335747155-4.77616488343888i,-10.814657238092+6.59787840402386i,4410.67376050306,1281.75877702145,1277.55366311471,76.2615103999555,11.2154688001326
43200,242.861539953162-148.133969769322i,244.191705358627-148.386047781905i,240.339980167628-147.656111031728i,239.37705637041-147.473628250697i,10.8143780370909-6.59770461108058i,-26.4719533339048+16.1501835444449i,7.82866699695494-4.77616554738527i,7.82866603403114-4.77616536490249i,-0.000242265827857339+0.000148021076570922i,4430.34666794637,1293.38585057887,1289.18073301044,76.2615103999557,11.2154688001321
43200.0000000005,242.861539953162-148.133969769322i,244.191705358627-148.386047781905i,240.339980167629-147.656111031728i,239.377056370411-147.473628250697i,10.8143780370918-6.5977046110808i,-26.4719533339053+16.1501835444443i,7.8286669969547-4.77616554738487i,7.8286660340309-4.77616536490208i,-0.000242265827857339+0.000148021076570922i,4430.34666794639,1293.38585057882,1289.18073301038,76.2615103999557,11.2154688001321
43201.9020470069,242.861542559107-148.133961427867i,244.192128476721-148.385984270748i,240.341037662309-147.656558015382i,239.378272459249-147.47420285805i,10.8182419896246-6.59860958984437i,-26.4738826228246+16.1478066981024i,7.82769966469852-4.77452463467244i,7.82769870193331-4.77452445231728i,-0.000242266568163686+0.000148021268307176i,4430.41096871106,1293.15366681896,1288.95009011603,76.2615103999557,11.2154688001321
43203.8040940134,242.861547500548-148.133954511256i,244.192538754907-148.386054086961i,240.342126256548-147.656756429077i,239.379530632513-147.474433421115i,10.8215376887785-6.60061936739929i,-26.4744210171855+16.1481340087508i,7.82632101184252-4.77368340113603i,7.82632004924689-4.77368321881302i,-0.000242267317599859+0.000148021402422139i,4430.50698333938,1292.9306199918,1288.72852399744,76.2615103999557,11.2154688001321
43207.6081880264,242.861557383432-148.133940678035i,244.193359311271-148.386193719454i,240.34430344508-147.65715325601i,239.382046979111-147.474894546655i,10.8281290868051-6.60463892305533i,-26.4754978044961+16.1487886327903i,7.8235637055655-4.77200093516151i,7.82356274330903-4.7720007529028i,-0.000242268816472229+0.000148021670651868i,4430.69901335891,1292.48452134666,1288.28538598686,76.2615103999557,11.2154688001321
43215.2163760522,242.861577149194-148.13391301159i,244.195000424029-148.386472984143i,240.348657822228-147.657946909087i,239.387079672407-147.475816796823i,10.8413118841245-6.61267803190566i,-26.477651379324+16.1500978804676i,7.81804909248168-4.76863600424246i,7.81804813090352-4.76863582211235i,-0.000242271814217027+0.000148022207110783i,4431.08307631629,1291.59230405473,1287.39908683396,76.2615103999557,11.2154688001321
43230.432752104,242.861616680698-148.133857678687i,244.198282649659-148.387031512333i,240.357366576867-147.659534212084i,239.397145059396-147.477661293512i,10.8676774838283-6.62875623975933i,-26.4819585298063+16.152716374215i,7.80701986419495-4.76190614652428i,7.80701890397342-4.76190596465136i,-0.000242277809706849+0.000148023280026441i,4431.8512139043,1289.80778946431,1285.62639600119,76.2615103999557,11.2154688001321
43260.8655042076,242.861695743623-148.13374701283i,244.204847101376-148.38814856396i,240.374784087507-147.662708805455i,239.417275834963-147.481350272299i,10.920408703495-6.66091261607884i,-26.4905728340776+16.1579533552813i,7.78496139914509-4.74844644756759i,7.78496044163683-4.74844626620905i,-0.000242289800687405+0.000148025425849068i,4433.38753577341,1286.23844025727,1282.0806442278,76.2615103999557,11.2154688001321
43320.8655042076,242.861851620606-148.133528828242i,244.217789314296-148.390350879818i,240.409123761976-147.668967657798i,239.456964875208-147.488623258723i,11.024371551722-6.72431069098439i,-26.5075564656445+16.1682783531264i,7.74147177631983-4.72190990641497i,7.74147082416094-4.72190972607057i,-0.00024231344162987+0.000148029656433423i,4436.41666905328,1279.20000381328,1275.08853593684,76.2615103999557,11.2154688001321
43380.8655042076,242.862007497157-148.133310643391i,244.230731529589-148.392553171042i,240.443463443511-147.675226444717i,239.496653923691-147.495896169525i,11.1283345049463-6.787708561756i,-26.5245401143448+16.1786033176606i,7.69798210956276-4.69537345067397i,7.69798116275323-4.69537327134369i,-0.000242337082577055+0.000148033886972749i,4439.44604433076,1272.15990876012,1268.09450947714,76.2615103999557,11.2154688001321
43440.8655042076,242.862163373277-148.133092458277i,244.243673747254-148.39475543763i,240.477803132111-147.681485166214i,239.536342980413-147.503169004708i,11.2322975631719-6.85110622838546i,-26.5415237801892+16.1889282488638i,7.65449239887696-4.66883708033854i,7.6544914574168-4.66883690202238i,-0.000242360723528958+0.000148038117467045i,4442.4756616055,1265.11815509843,1261.09856484943,76.2615103999557,11.2154688001321
43500.8655042076,242.862319248965-148.1328742729i,244.256615967291-148.396957679583i,240.512142827777-147.687743822286i,239.576032045373-147.51044176427i,11.3362607263944-6.91450369088149i,-26.5585074631666+16.1992531467571i,7.61100264425926-4.6423007954149i,7.61100170814848-4.64230061811284i,-0.000242384364485581+0.000148042347916312i,4445.50552087765,1258.07474282895,1254.10070205457,76.2615103999557,11.2154688001321
43560.8655042076,242.862475124222-148.132656087259i,244.269558189702-148.399159896901i,240.546482530508-147.694002412934i,239.615721118572-147.51771444821i,11.4402239946153-6.97790094924123i,-26.5754911632808+16.2095780113334i,7.56751284571077-4.61576459590089i,7.56751191494935-4.61576441961292i,-0.000242408005446922+0.000148046578320549i,4448.53562214704,1251.02967195234,1247.10092109332,76.2615103999557,11.2154688001321
43620.8655042076,242.862630999047-148.132437901355i,244.282500414484-148.401362089584i,240.580822240304-147.700260938159i,239.65541020001-147.52498705653i,11.5441873678345-7.04129800346477i,-26.5924748805318+16.2199028425925i,7.52402300323149-4.58922848179648i,7.52402207781944-4.58922830652259i,-0.000242431646412983+0.000148050808679757i,4451.56596541356,1243.98294246928,1240.09922196648,76.2615103999557,11.2154688001321
43680.8655042076,242.862786873441-148.132219715188i,244.29544264164-148.403564257631i,240.615161957166-147.70651939796i,239.695099289686-147.532259589229i,11.6481508460519-7.10469485355219i,-26.6094586149195+16.2302276405346i,7.48053311682145-4.56269245310162i,7.48053219675878-4.56269227884181i,-0.000242455287383762+0.000148055038993935i,4454.59655067711,1236.93455438046,1233.09560467483,76.2615103999557,11.2154688001321
43740.8655042076,242.862942747403-148.132001528758i,244.308384871167-148.405766401043i,240.649501681093-147.712777792338i,239.734788387601-147.539532046308i,11.7521144292677-7.16809149950358i,-26.6264423664441+16.2405524051597i,7.43704318648067-4.53615650981629i,7.43704227176737-4.53615633657054i,-0.000242478928359261+0.000148059269263084i,4457.6273779376,1229.88450768655,1226.09006921915,76.2615103999557,11.2154688001321
43800.8655042076,242.863098620934-148.131783342064i,244.321327103068-148.40796851982i,240.683841412086-147.719036121292i,239.774477493754-147.546804427765i,11.8560781174816-7.23148794131902i,-26.6434261351053+16.2508771364677i,7.39355321220916-4.50962065194045i,7.39355230284523-4.50962047970875i,-0.000242502569339478+0.000148063499487203i,4460.65844719492,1222.83280238824,1219.08261560025,76.2615103999557,11.2154688001321
43860.8655042076,242.863254494033-148.131565155107i,244.334269337341-148.410170613962i,240.718181150144-147.725294384822i,239.814166608146-147.554076733602i,11.9600419106937-7.29488417899859i,-26.6604099209033+16.2612018344587i,7.35006319400694-4.48308487947406i,7.35006228999239-4.48308470825641i,-0.000242526210324414+0.000148067729666293i,4463.68975844899,1215.77943848621,1212.0732438189,76.2615103999557,11.2154688001321
43920.8655042076,242.863410366701-148.131346967887i,244.347211573986-148.412372683468i,240.752520895267-147.731552582929i,239.853855730777-147.561348963819i,12.0640058089038-7.35828021254238i,-26.677393723838+16.2715264991327i,7.30657313187403-4.45654919241709i,7.30657223320886-4.45654902221347i,-0.00024254985131407+0.000148071959800354i,4466.7213116997,1208.72441598114,1205.06195387589,76.2615103999557,11.2154688001321
43980.8655042076,242.863566238937-148.131128780403i,244.360153813004-148.41457472834i,240.786860647456-147.737810715612i,239.893544861646-147.568621118415i,12.1679698121121-7.42167604195047i,-26.6943775439095+16.2818511304898i,7.26308302581045-4.43001359076951i,7.26308213249466-4.43001342157991i,-0.000242573492308444+0.000148076189889385i,4469.75310694695,1201.66773487371,1198.04874577202,76.2615103999557,11.2154688001321
44040.8655042076,242.863722110741-148.130910592656i,244.373096054394-148.416776748576i,240.82120040671-147.744068782872i,239.933234000754-147.57589319739i,12.2719339203184-7.48507166722294i,-26.7113613811177+16.2921757285298i,7.21959287581621-4.40347807453127i,7.2195919878498-4.40347790635569i,-0.000242597133307537+0.000148080419933387i,4472.78514419065,1194.6093951646,1191.03361950807,76.2615103999557,11.2154688001321
44100.8655042076,242.863877982114-148.130692404646i,244.386038298157-148.418978744177i,240.85554017303-147.750326784708i,239.9729231481-147.583165200744i,12.3758981335226-7.54846708835988i,-26.7283452354626+16.3025002932529i,7.17610268189134-4.37694264370236i,7.17610179927431-4.37694247654077i,-0.000242620774311349+0.00014808464993236i,4475.81742343069,1187.54939685451,1184.01657508484,76.2615103999557,11.2154688001321
44160.8655042076,242.864033853056-148.130474216373i,244.398980544293-148.421180715143i,240.889879946415-147.756584721121i,240.012612303685-147.590437128479i,12.4798624517248-7.61186230536138i,-26.7453291069442+16.3128248246591i,7.13261244403586-4.35040729828272i,7.13261156676821-4.35040713213512i,-0.00024264441531988+0.000148088879886303i,4478.84994466698,1180.4877399441,1176.9976125031,76.2615103999557,11.2154688001321
